# JMH version: 1.19
# VM version: JDK 15, VM 15+36-Ubuntu-1
# VM invoker: /usr/lib/jvm/java-15-openjdk-amd64/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: nl.pim16aap2.ProtocolLibBenchmark.BenchmarkRunner.benchmarkNativeAccess

Iteration  18: 2937.731 ±(99.9%) 16.767 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2452.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2644.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   4232.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   4384.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   4881.120 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  10616.672 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 15480.925 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   23456.000 ns/op

Iteration  19: 2770.313 ±(99.9%) 341.534 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2432.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2584.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2736.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   2912.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   4464.000 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  9797.248 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 19144.442 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   2457600.000 ns/op

Iteration  20: 2705.267 ±(99.9%) 11.092 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2424.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2592.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2796.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   3236.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   4568.000 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  8883.872 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 13572.456 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   14128.000 ns/op


# Run progress: 96.67% complete, ETA 00:02:01
# Fork: 8 of 10
# Warmup Iteration   1: 3307.594 ±(99.9%) 302.149 ns/op
# Warmup Iteration   2: 3035.029 ±(99.9%) 15.751 ns/op
# Warmup Iteration   3: 2921.038 ±(99.9%) 11.686 ns/op
# Warmup Iteration   4: 2839.497 ±(99.9%) 90.275 ns/op
# Warmup Iteration   5: 2839.328 ±(99.9%) 7.914 ns/op
# Warmup Iteration   6: 2890.676 ±(99.9%) 91.321 ns/op
# Warmup Iteration   7: 2824.266 ±(99.9%) 7.671 ns/op
# Warmup Iteration   8: 2885.962 ±(99.9%) 10.073 ns/op
# Warmup Iteration   9: 2935.997 ±(99.9%) 11.127 ns/op
# Warmup Iteration  10: 3008.810 ±(99.9%) 14.057 ns/op
# Warmup Iteration  11: 2895.288 ±(99.9%) 11.189 ns/op
# Warmup Iteration  12: 2904.071 ±(99.9%) 9.895 ns/op
# Warmup Iteration  13: 2855.424 ±(99.9%) 8.385 ns/op
# Warmup Iteration  14: 2834.568 ±(99.9%) 8.207 ns/op
# Warmup Iteration  15: 2866.765 ±(99.9%) 9.140 ns/op
# Warmup Iteration  16: 2863.280 ±(99.9%) 96.769 ns/op
# Warmup Iteration  17: 2681.855 ±(99.9%) 9.878 ns/op
# Warmup Iteration  18: 2692.903 ±(99.9%) 9.951 ns/op
# Warmup Iteration  19: 2700.970 ±(99.9%) 101.791 ns/op
# Warmup Iteration  20: 2697.017 ±(99.9%) 9.822 ns/op
Iteration   1: 2673.906 ±(99.9%) 9.173 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2432.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2584.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2752.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   3096.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   4448.000 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  7291.064 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 11231.739 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   12256.000 ns/op

Iteration   2: 2677.749 ±(99.9%) 10.107 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2424.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2584.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2764.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   3090.800 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   4456.000 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  8454.992 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 12968.283 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   16064.000 ns/op

Iteration   3: 2683.702 ±(99.9%) 98.248 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2432.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2584.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2724.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   2876.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   4248.000 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  8503.488 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 14876.794 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   711680.000 ns/op

Iteration   4: 2683.901 ±(99.9%) 8.374 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2432.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2612.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2764.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   2972.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   4272.000 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  8021.560 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 10590.536 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   10880.000 ns/op

Iteration   5: 2702.254 ±(99.9%) 10.047 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2464.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2604.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2784.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   3204.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   4392.000 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  8861.952 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 12369.267 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   12752.000 ns/op

Iteration   6: 2735.523 ±(99.9%) 129.809 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2464.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2612.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2755.200 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   2904.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   3951.840 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  9227.840 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 421166.067 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   668672.000 ns/op

Iteration   7: 2670.386 ±(99.9%) 8.404 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2452.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2612.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2752.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   2892.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   3844.000 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  8388.928 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 11209.819 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   14784.000 ns/op

Iteration   8: 2650.724 ±(99.9%) 8.735 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2432.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2592.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2732.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   2872.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   3904.000 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  8225.344 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 15431.728 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   20224.000 ns/op

Iteration   9: 2642.494 ±(99.9%) 104.097 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2424.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2552.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2672.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   2824.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   4016.000 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  8222.320 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 13919.226 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   765952.000 ns/op

Iteration  10: 2619.835 ±(99.9%) 7.959 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2424.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2552.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2704.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   2844.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   4312.000 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  6935.192 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 12528.098 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   13840.000 ns/op

Iteration  11: 2651.405 ±(99.9%) 95.803 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2392.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2564.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2692.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   2844.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   4318.560 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  7724.224 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 17028.738 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   700416.000 ns/op

Iteration  12: 2678.992 ±(99.9%) 117.736 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2424.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2584.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2712.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   2856.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   4288.000 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  7195.392 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 12825.690 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   851968.000 ns/op

Iteration  13: 2615.754 ±(99.9%) 7.688 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2432.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2564.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2692.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   2824.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   3800.400 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  7321.040 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 11435.952 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   21696.000 ns/op

Iteration  14: 2665.895 ±(99.9%) 7.936 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2464.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2612.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2744.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   2864.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   3717.280 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  8118.752 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 11389.510 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   13984.000 ns/op

Iteration  15: 2709.193 ±(99.9%) 157.761 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2452.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2592.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2732.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   2844.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   3396.000 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  7649.168 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 463085.334 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   870400.000 ns/op

Iteration  16: 2615.948 ±(99.9%) 7.068 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2392.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2572.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2692.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   2804.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   3336.000 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  7363.224 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 10450.643 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   11632.000 ns/op

Iteration  17: 2701.563 ±(99.9%) 146.632 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2432.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2612.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2724.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   2844.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   3376.000 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  7279.104 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 14449.974 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   1060864.000 ns/op

Iteration  18: 2642.285 ±(99.9%) 6.983 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2412.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2592.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2712.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   2844.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   3604.000 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  7584.800 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 10186.560 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   11456.000 ns/op

Iteration  19: 2722.491 ±(99.9%) 203.075 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2444.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2592.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2732.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   2872.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   4069.920 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  8469.184 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 13920.998 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   1462272.000 ns/op

Iteration  20: 2637.921 ±(99.9%) 7.876 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2424.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2584.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2712.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   2844.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   3779.120 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  8148.992 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 12340.056 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   13456.000 ns/op


# Run progress: 97.78% complete, ETA 00:01:21
# Fork: 9 of 10
# Warmup Iteration   1: 3277.763 ±(99.9%) 310.851 ns/op
# Warmup Iteration   2: 2929.211 ±(99.9%) 13.623 ns/op
# Warmup Iteration   3: 2825.469 ±(99.9%) 10.122 ns/op
# Warmup Iteration   4: 2846.723 ±(99.9%) 9.707 ns/op
# Warmup Iteration   5: 2814.790 ±(99.9%) 9.491 ns/op
# Warmup Iteration   6: 2860.152 ±(99.9%) 11.012 ns/op
# Warmup Iteration   7: 2988.273 ±(99.9%) 13.168 ns/op
# Warmup Iteration   8: 2906.078 ±(99.9%) 8.991 ns/op
# Warmup Iteration   9: 2943.732 ±(99.9%) 97.434 ns/op
# Warmup Iteration  10: 2950.943 ±(99.9%) 109.942 ns/op
# Warmup Iteration  11: 2908.628 ±(99.9%) 103.875 ns/op
# Warmup Iteration  12: 2973.430 ±(99.9%) 103.645 ns/op
# Warmup Iteration  13: 2926.650 ±(99.9%) 10.221 ns/op
# Warmup Iteration  14: 2918.237 ±(99.9%) 9.350 ns/op
# Warmup Iteration  15: 2902.830 ±(99.9%) 9.350 ns/op
# Warmup Iteration  16: 2934.786 ±(99.9%) 103.211 ns/op
# Warmup Iteration  17: 2635.759 ±(99.9%) 7.095 ns/op
# Warmup Iteration  18: 2637.706 ±(99.9%) 7.788 ns/op
# Warmup Iteration  19: 2646.907 ±(99.9%) 92.482 ns/op
# Warmup Iteration  20: 2666.637 ±(99.9%) 90.698 ns/op
Iteration   1: 2700.683 ±(99.9%) 10.624 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2432.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2592.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2792.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   3416.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   4456.000 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  9348.448 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 12372.315 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   17888.000 ns/op

Iteration   2: 2698.173 ±(99.9%) 10.254 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2444.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2584.000 ns/op
